0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
5231,2018-04-11;4.3
5232,2018-04-12;5.1
5233,2018-04-13;3.6
5234,2018-04-14;2.8
5235,2018-04-15;1.8
5236,2018-04-16;2.5
5237,2018-04-17;3.2
5238,2018-04-18;3.7
5239,2018-04-19;3.0
5240,2018-04-20;4.1
5241,2018-04-21;3.3
5242,2018-04-22;3.2
5243,2018-04-23;4.0
5244,2018-04-24;3.2
5245,2018-04-25;3.1
5246,2018-04-26;2.9
5247,2018-04-27;2.6
5248,2018-04-28;2.4
5249,2018-04-29;2.3
5250,2018-04-30;2.8
5251,2018-05-01;2.9
5252,2018-05-02;2.1
5253,2018-05-03;2.6
5254,2018-05-04;1.7
5255,2018-05-05;2.4
5256,2018-05-06;2.4
5257,2018-05-07;2.1
5258,2018-05-08;2.0
5259,2018-05-09;2.1
5260,2018-05-10;1.3
5261,2018-05-11;0.9
5262,2018-05-12;1.3
5263,2018-05-13;1.2
5264,2018-05-14;1.7
5265,2018-05-15;1.3
5266,2018-05-16;1.8
5267,2018-05-17;1.5
5268,2018-05-18;1.1
5269,2018-05-19;1.3
5270,2018-05-20;1.5
5271,2018-05-21;0.9
5272,2018-05-22;1.2
5273,2018-05-23;2.1
5274,2018-05-24;1.1
5275,2018-05-25;1.7
5276,2018-05-26;1.7
5277,2018-05-27;1.4
5278,2018-05-28;0.9
5279,2018-05-29;1.0
5280,2018-05-30;1.2
5281,2018-05-31;1.2
5282,2018-06-01;0.9
5283,2018-06-02;0.8
5284,2018-06-03;1.1
5285,2018-06-04;1.1
5286,2018-06-05;1.0
5287,2018-06-06;1.1
5288,2018-06-07;1.5
5289,2018-06-08;0.8
5290,2018-06-09;1.2
5291,2018-06-10;1.0
5292,2018-06-11;1.1
5293,2018-06-12;0.6
5294,2018-06-13;0.9
5295,2018-06-14;1.2
5296,2018-06-15;0.8
5297,2018-06-16;0.8
5298,2018-06-17;0.7
5299,2018-06-18;1.2
5300,2018-06-19;1.0
5301,2018-06-20;1.0
5302,2018-06-21;1.2
5303,2018-06-22;1.4
5304,2018-06-23;1.2
5305,2018-06-24;1.2
5306,2018-06-25;1.1
5307,2018-06-26;1.3
5308,2018-06-27;0.9
5309,2018-06-28;0.4
5310,2018-06-29;0.8
5311,2018-06-30;1.0
5312,2018-07-01;1.3
5313,2018-07-02;1.1
5314,2018-07-03;1.1
5315,2018-07-04;1.1
5316,2018-07-05;1.4
5317,2018-07-06;0.3
5318,2018-07-07;0.8
5319,2018-07-08;0.9
5320,2018-07-09;0.9
5321,2018-07-10;1.3
5322,2018-07-11;1.3
5323,2018-07-12;0.6
5324,2018-07-13;1.1
5325,2018-07-14;1.5
5326,2018-07-15;1.4
5327,2018-07-16;1.1
5328,2018-07-17;1.6
5329,2018-07-18;1.5
5330,2018-07-19;1.4
5331,2018-07-20;0.7
5332,2018-07-21;1.3
5333,2018-07-22;1.2
5334,2018-07-23;1.1
5335,2018-07-24;1.3
5336,2018-07-25;1.5
5337,2018-07-26;1.2
5338,2018-07-27;1.7
5339,2018-07-28;1.1
5340,2018-07-29;1.0
5341,2018-07-30;1.1
5342,2018-07-31;1.8
5343,2018-08-01;2.4
5344,2018-08-02;2.5
5345,2018-08-03;1.8
5346,2018-08-04;1.6
5347,2018-08-05;2.9
5348,2018-08-06;1.5
5349,2018-08-07;1.9
5350,2018-08-08;1.5
5351,2018-08-09;2.1
5352,2018-08-10;2.4
5353,2018-08-11;1.9
5354,2018-08-12;2.1
5355,2018-08-13;1.9
5356,2018-08-14;2.7
5357,2018-08-15;1.9
5358,2018-08-16;2.9
5359,2018-08-17;2.1
5360,2018-08-18;1.9
5361,2018-08-19;1.9
5362,2018-08-20;3.0
5363,2018-08-21;1.7
5364,2018-08-22;1.9
5365,2018-08-23;1.6
5366,2018-08-24;2.9
5367,2018-08-25;2.5
5368,2018-08-26;2.3
5369,2018-08-27;3.3
5370,2018-08-28;3.4
5371,2018-08-29;3.5
5372,2018-08-30;2.4
5373,2018-08-31;1.5
5374,2018-09-01;2.5
5375,2018-09-02;3.0
5376,2018-09-03;2.9
5377,2018-09-04;3.2
5378,2018-09-05;3.8
5379,2018-09-06;2.2
5380,2018-09-07;3.0
5381,2018-09-08;3.1
5382,2018-09-09;3.3
5383,2018-09-10;4.3
5384,2018-09-11;4.8
5385,2018-09-12;4.1
5386,2018-09-13;5.0
5387,2018-09-14;5.4
5388,2018-09-15;3.8
5389,2018-09-16;4.4
5390,2018-09-17;4.8
5391,2018-09-18;5.0
5392,2018-09-19;5.0
5393,2018-09-20;5.2
5394,2018-09-21;5.6
5395,2018-09-22;4.0
5396,2018-09-23;4.3
5397,2018-09-24;4.5
5398,2018-09-25;4.6
5399,2018-09-26;3.1
5400,2018-09-27;5.8
5401,2018-09-28;4.6
5402,2018-09-29;5.3
5403,2018-09-30;5.8
5404,2018-10-01;6.4
5405,2018-10-02;6.0
5406,2018-10-03;3.2
5407,2018-10-04;3.5
5408,2018-10-05;3.2
5409,2018-10-06;5.7
5410,2018-10-07;5.7
5411,2018-10-08;5.7
5412,2018-10-09;3.7
5413,2018-10-10;4.2
5414,2018-10-11;3.5
5415,2018-10-12;4.0
5416,2018-10-13;4.0
5417,2018-10-14;4.9
5418,2018-10-15;4.8
5419,2018-10-16;5.3
5420,2018-10-17;3.6
5421,2018-10-18;5.0
5422,2018-10-19;6.5
5423,2018-10-20;4.4
5424,2018-10-21;5.5
5425,2018-10-22;6.9
5426,2018-10-23;6.5
5427,2018-10-24;5.0
5428,2018-10-25;7.4
5429,2018-10-26;6.5
5430,2018-10-27;8.4
5431,2018-10-28;7.3
5432,2018-10-29;8.3
5433,2018-10-30;8.4
5434,2018-10-31;7.8
5435,2018-11-01;7.4
5436,2018-11-02;5.3
5437,2018-11-03;7.2
5438,2018-11-04;6.7
5439,2018-11-05;3.8
5440,2018-11-06;4.7
5441,2018-11-07;2.9
5442,2018-11-08;6.9
5443,2018-11-09;5.0
5444,2018-11-10;6.9
5445,2018-11-11;8.0
5446,2018-11-12;7.4
5447,2018-11-13;5.7
5448,2018-11-14;4.6
5449,2018-11-15;4.6
5450,2018-11-16;5.7
5451,2018-11-17;4.6
5452,2018-11-18;6.2
5453,2018-11-19;6.9
5454,2018-11-20;7.4
5455,2018-11-21;5.6
5456,2018-11-22;4.6
5457,2018-11-23;4.0
5458,2018-11-24;3.9
5459,2018-11-25;7.2
5460,2018-11-26;7.1
5461,2018-11-27;5.5
5462,2018-11-28;4.0
5463,2018-11-29;7.5
5464,2018-11-30;9.3
5465,2018-12-01;8.9
5466,2018-12-02;7.4
5467,2018-12-03;8.4
5468,2018-12-04;8.6
5469,2018-12-05;7.7
5470,2018-12-06;10.6
5471,2018-12-07;11.3
5472,2018-12-08;9.9
5473,2018-12-09;8.8
5474,2018-12-10;8.4
5475,2018-12-11;7.7
5476,2018-12-12;9.1
5477,2018-12-13;3.9
5478,2018-12-14;6.7
5479,2018-12-15;5.7
5480,2018-12-16;5.1
5481,2018-12-17;7.7
5482,2018-12-18;7.0
5483,2018-12-19;4.4
5484,2018-12-20;10.4
5485,2018-12-21;6.2
5486,2018-12-22;7.4
5487,2018-12-23;10.1
5488,2018-12-24;11.5
5489,2018-12-25;11.8
5490,2018-12-26;11.5
5491,2018-12-27;11.1
5492,2018-12-28;9.6
5493,2018-12-29;9.8
5494,2018-12-30;6.6
5495,2018-12-31;8.6
5496,2019-01-01;10.9
5497,2019-01-02;10.4
5498,2019-01-03;9.8
5499,2019-01-04;12.5
5500,2019-01-05;7.7
5501,2019-01-06;8.4
5502,2019-01-07;6.5
5503,2019-01-08;9.0
5504,2019-01-09;9.3
5505,2019-01-10;6.3
5506,2019-01-11;7.7
5507,2019-01-12;11.3
5508,2019-01-13;10.2
5509,2019-01-14;12.2
5510,2019-01-15;10.8
5511,2019-01-16;11.6
5512,2019-01-17;10.2
5513,2019-01-18;10.7
5514,2019-01-19;9.5
5515,2019-01-20;8.6
5516,2019-01-21;11.4
5517,2019-01-22;11.3
5518,2019-01-23;10.7
5519,2019-01-24;9.9
5520,2019-01-25;11.1
5521,2019-01-26;9.5
5522,2019-01-27;6.5
5523,2019-01-28;4.8
5524,2019-01-29;8.9
5525,2019-01-30;7.8
5526,2019-01-31;8.6
5527,2019-02-01;4.1
5528,2019-02-02;6.6
5529,2019-02-03;8.6
5530,2019-02-04;4.9
5531,2019-02-05;4.2
5532,2019-02-06;6.8
5533,2019-02-07;6.3
5534,2019-02-08;5.7
5535,2019-02-09;6.0
5536,2019-02-10;7.0
5537,2019-02-11;7.2
5538,2019-02-12;6.0
5539,2019-02-13;6.1
5540,2019-02-14;7.5
5541,2019-02-15;7.0
5542,2019-02-16;6.4
5543,2019-02-17;7.5
5544,2019-02-18;6.7
5545,2019-02-19;5.6
5546,2019-02-20;6.5
5547,2019-02-21;6.8
5548,2019-02-22;6.7
5549,2019-02-23;6.9
5550,2019-02-24;6.2
5551,2019-02-25;7.2
5552,2019-02-26;6.9
5553,2019-02-27;5.8
5554,2019-02-28;6.5
5555,2019-03-01;7.0
5556,2019-03-02;7.3
5557,2019-03-03;8.4
5558,2019-03-04;6.9
5559,2019-03-05;5.9
5560,2019-03-06;4.3
5561,2019-03-07;5.9
5562,2019-03-08;5.3
5563,2019-03-09;5.5
5564,2019-03-10;4.9
5565,2019-03-11;5.4
5566,2019-03-12;4.8
5567,2019-03-13;3.8
5568,2019-03-14;4.6
5569,2019-03-15;5.1
5570,2019-03-16;5.4
5571,2019-03-17;3.3
5572,2019-03-18;3.2
5573,2019-03-19;3.7
5574,2019-03-20;5.7
5575,2019-03-21;4.9
5576,2019-03-22;3.5
5577,2019-03-23;4.0
5578,2019-03-24;3.4
5579,2019-03-25;2.6
5580,2019-03-26;4.4
5581,2019-03-27;3.7
5582,2019-03-28;3.7
5583,2019-03-29;2.9
5584,2019-03-30;1.6
5585,2019-03-31;2.0
5586,2019-04-01;3.2
5587,2019-04-02;3.6
5588,2019-04-03;2.9
5589,2019-04-04;2.0
5590,2019-04-05;2.8
5591,2019-04-06;3.8
5592,2019-04-07;3.9
5593,2019-04-08;2.9
5594,2019-04-09;2.9
5595,2019-04-10;3.3
5596,2019-04-11;3.5
5597,2019-04-12;3.2
5598,2019-04-13;2.3
5599,2019-04-14;3.0
5600,2019-04-15;3.1
5601,2019-04-16;3.4
5602,2019-04-17;3.2
5603,2019-04-18;2.9
5604,2019-04-19;3.4
5605,2019-04-20;3.3
5606,2019-04-21;2.6
5607,2019-04-22;2.3
5608,2019-04-23;2.7
5609,2019-04-24;2.6
5610,2019-04-25;2.7
5611,2019-04-26;2.2
5612,2019-04-27;2.3
5613,2019-04-28;2.7
5614,2019-04-29;2.5
5615,2019-04-30;1.9
5616,2019-05-01;1.4
5617,2019-05-02;1.5
5618,2019-05-03;2.1
5619,2019-05-04;2.1
5620,2019-05-05;1.5
5621,2019-05-06;2.0
5622,2019-05-07;1.9
5623,2019-05-08;1.3
5624,2019-05-09;1.7
5625,2019-05-10;1.3
5626,2019-05-11;1.1
5627,2019-05-12;1.7
5628,2019-05-13;1.9
5629,2019-05-14;1.9
5630,2019-05-15;2.1
5631,2019-05-16;1.5
5632,2019-05-17;1.7
5633,2019-05-18;1.9
5634,2019-05-19;1.3
5635,2019-05-20;1.1
5636,2019-05-21;1.4
5637,2019-05-22;1.9
5638,2019-05-23;1.5
5639,2019-05-24;0.7
5640,2019-05-25;1.2
5641,2019-05-26;1.6
5642,2019-05-27;0.7
5643,2019-05-28;0.9
5644,2019-05-29;0.5
5645,2019-05-30;1.4
5646,2019-05-31;0.6
5647,2019-06-01;1.2
5648,2019-06-02;1.2
5649,2019-06-03;1.0
5650,2019-06-04;1.0
5651,2019-06-05;1.2
5652,2019-06-06;1.0
5653,2019-06-07;1.3
5654,2019-06-08;0.9
5655,2019-06-09;0.7
5656,2019-06-10;0.5
5657,2019-06-11;1.2
5658,2019-06-12;1.1
5659,2019-06-13;0.3
5660,2019-06-14;1.0
5661,2019-06-15;1.0
5662,2019-06-16;0.9
5663,2019-06-17;0.9
5664,2019-06-18;0.6
5665,2019-06-19;1.2
5666,2019-06-20;1.0
5667,2019-06-21;0.9
5668,2019-06-22;1.0
5669,2019-06-23;0.7
5670,2019-06-24;1.0
5671,2019-06-25;1.2
5672,2019-06-26;1.1
5673,2019-06-27;1.3
5674,2019-06-28;1.3
5675,2019-06-29;0.7
5676,2019-06-30;1.1
5677,2019-07-01;1.0
5678,2019-07-02;1.1
5679,2019-07-03;1.1
5680,2019-07-04;1.0
5681,2019-07-05;1.0
5682,2019-07-06;1.4
5683,2019-07-07;0.9
5684,2019-07-08;0.7
5685,2019-07-09;1.0
5686,2019-07-10;1.1
5687,2019-07-11;1.0
5688,2019-07-12;1.1
5689,2019-07-13;0.8
5690,2019-07-14;0.9
5691,2019-07-15;1.2
5692,2019-07-16;1.0
5693,2019-07-17;1.0
5694,2019-07-18;1.4
5695,2019-07-19;1.4
5696,2019-07-20;1.6
5697,2019-07-21;1.2
5698,2019-07-22;2.1
5699,2019-07-23;1.5
5700,2019-07-24;1.5
5701,2019-07-25;1.4
5702,2019-07-26;1.0
5703,2019-07-27;1.2
5704,2019-07-28;1.6
5705,2019-07-29;0.5
5706,2019-07-30;1.2
5707,2019-07-31;2.2
5708,2019-08-01;2.0
5709,2019-08-02;1.5
5710,2019-08-03;1.1
5711,2019-08-04;1.1
5712,2019-08-05;1.2
5713,2019-08-06;1.7
5714,2019-08-07;1.7
5715,2019-08-08;1.4
5716,2019-08-09;1.4
5717,2019-08-10;1.1
5718,2019-08-11;1.1
5719,2019-08-12;1.9
5720,2019-08-13;1.7
5721,2019-08-14;1.7
5722,2019-08-15;2.7
5723,2019-08-16;1.4
5724,2019-08-17;2.3
5725,2019-08-18;1.3
5726,2019-08-19;1.9
5727,2019-08-20;1.4
5728,2019-08-21;1.9
5729,2019-08-22;2.5
5730,2019-08-23;2.9
5731,2019-08-24;2.9
5732,2019-08-25;2.7
5733,2019-08-26;2.5
5734,2019-08-27;1.9
5735,2019-08-28;2.7
5736,2019-08-29;1.7
5737,2019-08-30;2.2
5738,2019-08-31;3.0
5739,2019-09-01;3.2
5740,2019-09-02;3.7
5741,2019-09-03;3.9
5742,2019-09-04;3.2
5743,2019-09-05;2.6
5744,2019-09-06;2.4
5745,2019-09-07;1.6
5746,2019-09-08;2.6
5747,2019-09-09;3.4
5748,2019-09-10;3.7
5749,2019-09-11;4.2
5750,2019-09-12;2.8
5751,2019-09-13;3.3
5752,2019-09-14;4.4
5753,2019-09-15;3.2
5754,2019-09-16;2.3
5755,2019-09-17;1.6
5756,2019-09-18;3.0
5757,2019-09-19;4.0
5758,2019-09-20;4.7
5759,2019-09-21;3.0
5760,2019-09-22;3.7
5761,2019-09-23;3.2
5762,2019-09-24;4.2
5763,2019-09-25;3.9
5764,2019-09-26;4.8
5765,2019-09-27;4.1
5766,2019-09-28;4.7
5767,2019-09-29;4.4
5768,2019-09-30;5.0
5769,2019-10-01;5.7
5770,2019-10-02;5.4
5771,2019-10-03;6.7
5772,2019-10-04;4.5
5773,2019-10-05;5.6
5774,2019-10-06;5.4
5775,2019-10-07;4.6
5776,2019-10-08;2.7
5777,2019-10-09;4.3
5778,2019-10-10;5.1
5779,2019-10-11;3.2
5780,2019-10-12;3.2
5781,2019-10-13;5.0
5782,2019-10-14;3.3
5783,2019-10-15;6.4
5784,2019-10-16;4.1
5785,2019-10-17;5.4
5786,2019-10-18;6.9
5787,2019-10-19;5.4
5788,2019-10-20;6.3
5789,2019-10-21;7.3
5790,2019-10-22;7.4
5791,2019-10-23;7.9
5792,2019-10-24;7.6
5793,2019-10-25;6.1
5794,2019-10-26;5.8
5795,2019-10-27;6.3
5796,2019-10-28;6.9
5797,2019-10-29;8.7
5798,2019-10-30;6.7
5799,2019-10-31;8.8
5800,2019-11-01;8.0
5801,2019-11-02;7.0
5802,2019-11-03;4.3
5803,2019-11-04;7.2
5804,2019-11-05;6.5
5805,2019-11-06;5.3
5806,2019-11-07;6.5
5807,2019-11-08;4.4
5808,2019-11-09;5.4
5809,2019-11-10;6.2
5810,2019-11-11;8.0
5811,2019-11-12;6.3
5812,2019-11-13;9.0
5813,2019-11-14;8.4
5814,2019-11-15;7.7
5815,2019-11-16;6.3
5816,2019-11-17;7.7
5817,2019-11-18;8.7
5818,2019-11-19;9.6
5819,2019-11-20;9.9
5820,2019-11-21;8.9
5821,2019-11-22;5.4
5822,2019-11-23;7.6
5823,2019-11-24;8.8
5824,2019-11-25;9.2
5825,2019-11-26;6.1
5826,2019-11-27;9.2
5827,2019-11-28;9.5
5828,2019-11-29;9.0
5829,2019-11-30;6.7
5830,2019-12-01;4.9
5831,2019-12-02;3.9
5832,2019-12-03;6.9
5833,2019-12-04;8.3
5834,2019-12-05;8.5
5835,2019-12-06;6.5
5836,2019-12-07;6.7
5837,2019-12-08;5.9
5838,2019-12-09;8.0
5839,2019-12-10;8.1
5840,2019-12-11;6.9
5841,2019-12-12;9.0
5842,2019-12-13;6.4
5843,2019-12-14;8.0
5844,2019-12-15;6.8
5845,2019-12-16;9.7
5846,2019-12-17;9.2
5847,2019-12-18;10.1
5848,2019-12-19;10.8
5849,2019-12-20;7.9
5850,2019-12-21;8.7
5851,2019-12-22;6.3
5852,2019-12-23;7.9
5853,2019-12-24;8.1
5854,2019-12-25;9.3
5855,2019-12-26;10.3
5856,2019-12-27;9.8
5857,2019-12-28;8.1
5858,2019-12-29;8.0
5859,2019-12-30;9.0
5860,2019-12-31;9.4
5861,#ts_id;17481010
5862,#rows;728
5863,#Timestamp;Value
5864,2018-01-03;1.3
5865,2018-01-04;1.6
5866,2018-01-05;1.7
5867,2018-01-06;1.8
5868,2018-01-07;1.7
5869,2018-01-08;1.0
5870,2018-01-09;1.2
5871,2018-01-10;1.2
5872,2018-01-11;1.1
5873,2018-01-12;1.3
5874,2018-01-13;1.1
5875,2018-01-14;1.3
5876,2018-01-15;1.0
5877,2018-01-16;1.4
5878,2018-01-17;1.6
5879,2018-01-18;1.7
5880,2018-01-19;1.9
5881,2018-01-20;1.8
5882,2018-01-21;1.6
5883,2018-01-22;1.3
5884,2018-01-23;1.4
5885,2018-01-24;0.8
5886,2018-01-25;1.3
5887,2018-01-26;1.4
5888,2018-01-27;0.6
5889,2018-01-28;1.4
5890,2018-01-29;1.8
5891,2018-01-30;1.2
5892,2018-01-31;1.3
5893,2018-02-01;1.2
5894,2018-02-02;1.4
5895,2018-02-03;1.3
5896,2018-02-04;1.8
5897,2018-02-05;1.8
5898,2018-02-06;1.5
5899,2018-02-07;1.9
5900,2018-02-08;1.6
5901,2018-02-09;1.4
5902,2018-02-10;1.5
5903,2018-02-11;1.5
5904,2018-02-12;1.3
5905,2018-02-13;1.3
5906,2018-02-14;1.5
5907,2018-02-15;1.1
5908,2018-02-16;1.3
5909,2018-02-17;1.5
5910,2018-02-18;1.3
5911,2018-02-19;0.5
5912,2018-02-20;1.4
5913,2018-02-21;0.9
5914,2018-02-22;1.1
5915,2018-02-23;1.1
5916,2018-02-24;1.4
5917,2018-02-25;0.6
5918,2018-02-26;0.8
5919,2018-02-27;1.2
5920,2018-02-28;1.2
5921,2018-03-01;1.2
5922,2018-03-02;0.9
5923,2018-03-03;1.4
5924,2018-03-04;1.1
5925,2018-03-05;1.1
5926,2018-03-06;1.1
5927,2018-03-07;1.0
5928,2018-03-08;1.3
5929,2018-03-09;1.1
5930,2018-03-10;1.3
5931,2018-03-11;1.2
5932,2018-03-12;1.1
5933,2018-03-13;1.0
5934,2018-03-14;1.2
5935,2018-03-15;0.9
5936,2018-03-16;1.1
5937,2018-03-17;1.1
5938,2018-03-18;1.2
5939,2018-03-19;1.2
5940,2018-03-20;0.9
5941,2018-03-21;0.8
5942,2018-03-22;0.6
5943,2018-03-23;0.8
5944,2018-03-24;0.9
5945,2018-03-25;0.9
5946,2018-03-26;1.3
5947,2018-03-27;1.4
5948,2018-03-28;1.2
5949,2018-03-29;1.7
5950,2018-03-30;1.5
5951,2018-03-31;1.4
5952,2018-04-01;1.2
5953,2018-04-02;1.5
5954,2018-04-03;1.3
5955,2018-04-04;1.4
5956,2018-04-05;1.5
5957,2018-04-06;1.2
5958,2018-04-07;1.2
5959,2018-04-08;1.2
5960,2018-04-09;1.3
5961,2018-04-10;0.9
5962,2018-04-11;0.9
5963,2018-04-12;1.0
5964,2018-04-13;0.7
5965,2018-04-14;0.6
5966,2018-04-15;0.4
5967,2018-04-16;0.5
5968,2018-04-17;0.6
5969,2018-04-18;0.7
5970,2018-04-19;0.6
5971,2018-04-20;0.8
5972,2018-04-21;0.6
5973,2018-04-22;0.3
5974,2018-04-23;0.7
5975,2018-04-24;0.6
5976,2018-04-25;0.6
5977,2018-04-26;0.5
5978,2018-04-27;0.5
5979,2018-04-28;0.5
5980,2018-04-29;0.4
5981,2018-04-30;0.5
5982,2018-05-01;0.6
5983,2018-05-02;0.5
5984,2018-05-03;0.6
5985,2018-05-04;0.3
5986,2018-05-05;0.5
5987,2018-05-06;0.6
5988,2018-05-07;0.5
5989,2018-05-08;0.5
5990,2018-05-09;0.5
5991,2018-05-10;0.3
5992,2018-05-11;0.2
5993,2018-05-12;0.2
5994,2018-05-13;0.3
5995,2018-05-14;0.4
5996,2018-05-15;0.2
5997,2018-05-16;0.4
5998,2018-05-17;0.3
5999,2018-05-18;0.2
6000,2018-05-19;0.3
6001,2018-05-20;0.3
6002,2018-05-21;0.1
6003,2018-05-22;0.2
6004,2018-05-23;0.4
6005,2018-05-24;0.2
6006,2018-05-25;0.3
6007,2018-05-26;0.3
6008,2018-05-27;0.2
6009,2018-05-28;0.2
6010,2018-05-29;0.1
6011,2018-05-30;0.2
6012,2018-05-31;0.2
6013,2018-06-01;0.2
6014,2018-06-02;0.2
6015,2018-06-03;0.2
6016,2018-06-04;0.2
6017,2018-06-05;0.2
6018,2018-06-06;0.2
6019,2018-06-07;0.3
6020,2018-06-08;0.1
6021,2018-06-09;0.2
6022,2018-06-10;0.2
6023,2018-06-11;0.2
6024,2018-06-12;0.2
6025,2018-06-13;0.2
6026,2018-06-14;0.2
6027,2018-06-15;0.2
6028,2018-06-16;0.2
6029,2018-06-17;0.1
6030,2018-06-18;0.3
6031,2018-06-19;0.2
6032,2018-06-20;0.2
6033,2018-06-21;0.2
6034,2018-06-22;0.3
6035,2018-06-23;0.2
6036,2018-06-24;0.3
6037,2018-06-25;0.2
6038,2018-06-26;0.3
6039,2018-06-27;0.1
6040,2018-06-28;0.1
6041,2018-06-29;0.1
6042,2018-06-30;0.2
6043,2018-07-01;0.3
6044,2018-07-02;0.2
6045,2018-07-03;0.2
6046,2018-07-04;0.2
6047,2018-07-05;0.3
6048,2018-07-06;0.1
6049,2018-07-07;0.2
6050,2018-07-08;0.2
6051,2018-07-09;0.2
6052,2018-07-10;0.3
6053,2018-07-11;0.3
6054,2018-07-12;0.2
6055,2018-07-13;0.2
6056,2018-07-14;0.3
6057,2018-07-15;0.3
6058,2018-07-16;0.2
6059,2018-07-17;0.3
6060,2018-07-18;0.3
6061,2018-07-19;0.3
6062,2018-07-20;0.2
6063,2018-07-21;0.3
6064,2018-07-22;0.2
6065,2018-07-23;0.2
6066,2018-07-24;0.3
6067,2018-07-25;0.1
6068,2018-07-26;0.2
6069,2018-07-27;0.3
6070,2018-07-28;0.1
6071,2018-07-29;0.2
6072,2018-07-30;0.2
6073,2018-07-31;0.3
6074,2018-08-01;0.3
6075,2018-08-02;0.4
6076,2018-08-03;0.3
6077,2018-08-04;0.2
6078,2018-08-05;0.4
6079,2018-08-06;0.3
6080,2018-08-07;0.3
6081,2018-08-08;0.2
6082,2018-08-09;0.3
6083,2018-08-10;0.3
6084,2018-08-11;0.3
6085,2018-08-12;0.3
6086,2018-08-13;0.3
6087,2018-08-14;0.4
6088,2018-08-15;0.3
6089,2018-08-16;0.5
6090,2018-08-17;0.3
6091,2018-08-18;0.3
6092,2018-08-19;0.3
6093,2018-08-20;0.5
6094,2018-08-21;0.2
6095,2018-08-22;0.3
6096,2018-08-23;0.3
6097,2018-08-24;0.5
6098,2018-08-25;0.4
6099,2018-08-26;0.5
6100,2018-08-27;0.6
6101,2018-08-28;0.6
6102,2018-08-29;0.6
6103,2018-08-30;0.4
6104,2018-08-31;0.2
6105,2018-09-01;0.5
6106,2018-09-02;0.6
6107,2018-09-03;0.3
6108,2018-09-04;0.6
6109,2018-09-05;0.6
6110,2018-09-06;0.5
6111,2018-09-07;0.5
6112,2018-09-08;0.5
6113,2018-09-09;0.6
6114,2018-09-10;0.7
6115,2018-09-11;0.9
6116,2018-09-12;0.7
6117,2018-09-13;0.8
6118,2018-09-14;0.9
6119,2018-09-15;0.7
6120,2018-09-16;0.8
6121,2018-09-17;0.8
6122,2018-09-18;0.8
6123,2018-09-19;0.8
6124,2018-09-20;0.8
6125,2018-09-21;0.9
6126,2018-09-22;0.5
6127,2018-09-23;0.7
6128,2018-09-24;0.6
6129,2018-09-25;0.7
6130,2018-09-26;0.5
6131,2018-09-27;0.9
6132,2018-09-28;0.7
6133,2018-09-29;0.8
6134,2018-09-30;0.9
6135,2018-10-01;1.1
6136,2018-10-02;1.1
6137,2018-10-03;0.4
6138,2018-10-04;0.4
6139,2018-10-05;0.3
6140,2018-10-06;0.5
6141,2018-10-07;1.1
6142,2018-10-08;1.1
6143,2018-10-09;0.8
6144,2018-10-10;1.1
6145,2018-10-11;0.9
6146,2018-10-12;0.9
6147,2018-10-13;1.0
6148,2018-10-14;1.2
6149,2018-10-15;1.3
6150,2018-10-16;1.6
6151,2018-10-17;1.2
6152,2018-10-18;1.7
6153,2018-10-19;2.4
6154,2018-10-20;1.9
6155,2018-10-21;2.1
6156,2018-10-22;2.4
6157,2018-10-23;2.3
6158,2018-10-24;1.6
6159,2018-10-25;2.3
6160,2018-10-26;1.9
6161,2018-10-27;2.4
6162,2018-10-28;2.0
6163,2018-10-29;2.3
6164,2018-10-30;2.1
6165,2018-10-31;1.8
6166,2018-11-01;1.9
6167,2018-11-02;1.5
6168,2018-11-03;1.8
6169,2018-11-04;1.8
6170,2018-11-05;1.1
6171,2018-11-06;1.4
6172,2018-11-07;0.7
6173,2018-11-08;2.5
6174,2018-11-09;1.9
6175,2018-11-10;2.6
6176,2018-11-11;2.9
6177,2018-11-12;2.6
6178,2018-11-13;2.1
6179,2018-11-14;1.7
6180,2018-11-15;2.0
6181,2018-11-16;2.1
6182,2018-11-17;1.7
6183,2018-11-18;2.2
6184,2018-11-19;2.2
6185,2018-11-20;2.0
6186,2018-11-21;1.5
6187,2018-11-22;1.2
6188,2018-11-23;1.0
6189,2018-11-24;0.9
6190,2018-11-25;1.9
6191,2018-11-26;1.7
6192,2018-11-27;1.3
6193,2018-11-28;0.9
6194,2018-11-29;1.9
6195,2018-11-30;2.3
6196,2018-12-01;2.1
6197,2018-12-02;1.8
6198,2018-12-03;1.9
6199,2018-12-04;1.8
6200,2018-12-05;1.6
6201,2018-12-06;2.0
6202,2018-12-07;2.2
6203,2018-12-08;1.9
6204,2018-12-09;1.8
6205,2018-12-10;1.7
6206,2018-12-11;1.7
6207,2018-12-12;2.1
6208,2018-12-13;0.9
6209,2018-12-14;1.8
6210,2018-12-15;1.6
6211,2018-12-16;1.5
6212,2018-12-17;2.3
6213,2018-12-18;1.8
6214,2018-12-19;1.0
6215,2018-12-20;2.3
6216,2018-12-21;1.3
6217,2018-12-22;1.5
6218,2018-12-23;1.9
6219,2018-12-24;2.3
6220,2018-12-25;2.4
6221,2018-12-26;2.4
6222,2018-12-27;2.4
6223,2018-12-28;2.2
6224,2018-12-29;2.2
6225,2018-12-30;1.4
6226,2018-12-31;1.9
6227,2019-01-01;2.3
6228,2019-01-02;2.2
