,dates,StreamStations/41000281/DSLoss/Day.CmdTotal.P,StreamStations/410039/DSLoss/Day.CmdTotal.P,StreamStations/41000209/DSLoss/Day.CmdTotal.P,StreamStations/410036/DSLoss/Day.CmdTotal.P,StreamStations/410136/DSLoss/Day.CmdTotal.P,StreamStations/41010810/DSLoss/Day.CmdTotal.P,StreamStations/410016/DSLoss/Day.CmdTotal.P,StreamStations/410006/DSLoss/Day.CmdTotal.P,StreamStations/410168/DSLoss/Day.CmdTotal.P,StreamStations/410007/DSLoss/Day.CmdTotal.P,StreamStations/410082/DSLoss/Day.CmdTotal.P,StreamStations/410040/DSLoss/Day.CmdTotal.P,StreamStations/410023/DSLoss/Day.CmdTotal.P,StreamStations/410017/DSLoss/Day.CmdTotal.P,StreamStations/410130/DSLoss/Day.CmdTotal.P,StreamStations/410004/DSLoss/Day.CmdTotal.P,StreamStations/410015/DSLoss/Day.CmdTotal.P,StreamStations/410134/DSLoss/Day.CmdTotal.P,StreamStations/410041/DSLoss/Day.CmdTotal.P,StreamStations/410001/DSLoss/Day.CmdTotal.P,StreamStations/410021/DSLoss/Day.CmdTotal.P,StreamStations/410008/DSLoss/Day.CmdTotal.P,StreamStations/410169/DSLoss/Day.CmdTotal.P,StreamStations/410005/DSLoss/Day.CmdTotal.P,StreamStations/410170/DSLoss/Day.CmdTotal.P,StreamStations/410073/DSLoss/Day.CmdTotal.P
604,2011-08-28,31.7,2.0,0.0,8.9,15.8,7.4,12.1,3.5,2.0,4.1,18.8,16.8,20.8,10.3,12.4,22.0,7.2,8.9,18.0,53.5,39.8,17.0,1.8,6.3,8.9,2.6
605,2011-08-29,26.8,1.6,0.0,7.1,13.3,6.2,11.1,2.8,1.7,3.3,15.6,14.2,16.7,8.7,8.8,17.7,6.0,6.2,15.7,41.8,33.5,14.1,1.5,4.3,8.0,2.1
606,2011-08-30,27.1,1.7,0.0,6.7,13.5,6.2,11.4,3.0,1.8,3.2,15.4,15.3,16.4,8.9,14.8,17.1,6.1,8.9,17.3,44.2,33.7,14.1,1.6,2.7,8.1,2.2
607,2011-08-31,31.8,1.9,0.0,7.6,15.8,7.1,13.6,3.3,2.3,3.6,17.0,19.1,18.6,10.8,12.0,19.6,7.1,7.1,21.9,48.3,37.7,16.3,1.8,5.0,9.4,2.5
608,2011-09-01,32.0,2.0,0.1,7.3,16.0,7.1,14.0,3.8,2.7,3.4,16.1,19.6,16.4,12.6,16.5,19.6,7.1,9.1,22.7,45.2,36.5,16.3,1.9,5.2,9.2,3.2
609,2011-09-02,37.2,2.4,0.1,7.6,18.9,8.1,16.2,4.7,3.5,3.7,16.5,23.3,16.1,16.4,18.3,22.4,8.0,9.9,26.5,42.6,38.3,18.8,2.2,5.5,10.0,5.2
610,2011-09-03,34.1,2.3,0.1,6.4,17.6,7.4,14.7,4.3,3.4,3.2,14.2,21.9,13.7,15.7,12.6,20.8,7.2,6.7,24.6,35.6,34.0,17.3,2.2,4.6,8.6,4.0
611,2011-09-04,20.5,1.3,0.1,3.1,10.7,4.5,8.2,2.4,2.1,1.9,7.0,13.4,7.7,9.6,19.0,12.8,4.4,9.2,14.9,20.5,19.3,11.1,1.4,3.2,4.7,1.9
612,2011-09-05,29.5,1.8,0.1,4.2,15.6,6.6,11.8,3.2,3.0,2.7,9.3,19.6,11.8,14.0,15.9,18.5,6.4,8.4,21.7,33.9,26.5,16.4,2.2,4.0,6.6,2.4
613,2011-09-06,16.5,1.1,0.1,2.5,9.1,3.9,6.7,1.9,1.7,1.6,5.3,11.4,8.4,8.1,13.3,10.6,3.7,7.1,12.6,25.0,14.5,9.6,1.3,2.7,3.6,1.4
614,2011-09-07,26.2,1.8,0.2,5.1,16.4,7.1,11.7,3.3,3.0,2.8,10.2,20.7,15.4,14.6,16.5,19.7,6.4,9.2,22.8,45.8,22.8,16.9,2.1,4.4,6.3,2.5
615,2011-09-08,24.0,1.8,0.2,5.5,15.6,7.0,10.9,3.1,2.8,2.7,11.0,20.1,14.9,13.8,12.8,19.0,5.7,8.5,22.0,37.0,21.8,15.4,1.8,3.3,5.9,2.3
616,2011-09-09,23.0,1.7,0.2,5.3,15.1,7.1,10.7,3.1,2.7,2.7,10.8,19.8,16.2,13.4,16.6,18.8,5.7,9.9,22.1,43.6,21.9,14.8,1.8,3.9,5.5,2.3
617,2011-09-10,19.5,1.5,0.2,5.2,12.0,6.3,9.3,2.7,2.3,2.4,10.1,16.5,14.5,11.3,13.9,16.1,5.0,9.4,19.6,44.9,19.3,13.0,1.5,4.7,4.5,2.0
618,2011-09-11,18.9,1.5,0.2,5.3,10.6,6.3,9.1,2.7,2.1,2.4,10.4,15.3,14.2,10.6,16.1,15.6,5.0,9.5,19.6,40.4,20.0,12.9,1.5,4.5,4.4,2.2
619,2011-09-12,22.8,2.0,0.2,6.4,12.3,7.6,10.9,3.7,2.4,3.0,12.9,17.5,15.6,12.2,18.2,18.9,6.0,11.5,23.3,46.2,24.9,15.9,1.8,5.5,5.2,2.9
620,2011-09-13,23.1,1.9,0.2,6.1,12.0,7.5,10.5,3.5,2.2,2.9,12.7,14.6,12.9,11.3,17.1,19.0,6.0,9.7,20.4,34.3,25.0,15.9,1.8,2.3,5.0,2.8
621,2011-09-14,29.9,2.5,0.2,6.2,15.6,9.6,13.1,4.6,2.6,3.8,13.5,16.7,15.8,13.5,20.3,24.6,7.7,12.2,23.6,42.1,31.0,20.3,2.3,5.5,6.3,3.6
622,2011-09-15,31.7,2.7,0.1,5.6,16.6,10.0,13.4,5.0,2.5,3.9,12.3,17.8,16.6,13.7,20.8,26.0,8.1,12.3,24.6,42.3,31.1,21.5,2.3,5.3,6.6,4.1
623,2011-09-16,23.0,2.0,0.1,4.1,12.1,7.3,9.6,3.8,1.8,2.9,8.3,12.9,12.5,9.7,15.4,19.2,5.9,10.2,17.5,32.5,20.9,15.9,1.7,4.2,4.9,3.4
624,2011-09-17,26.2,2.5,0.1,4.7,14.0,8.5,11.0,4.9,2.0,3.4,9.6,14.8,14.1,11.1,18.8,22.8,7.0,11.9,19.9,37.9,23.9,19.3,2.0,5.2,5.7,5.5
625,2011-09-18,33.1,3.4,0.0,5.9,18.1,10.9,14.0,6.5,2.4,4.5,12.1,19.0,18.5,13.8,21.0,30.0,9.1,13.8,25.1,48.5,30.3,25.5,2.6,6.0,7.5,7.2
626,2011-09-19,32.7,3.5,0.0,6.6,18.6,11.2,14.2,6.6,2.3,4.7,13.3,19.5,19.2,13.8,20.3,32.2,9.6,14.2,25.4,51.2,30.4,25.9,2.7,6.4,7.8,7.4
627,2011-09-20,21.3,2.3,0.0,4.4,12.0,7.4,9.4,4.4,1.5,3.1,9.0,12.3,13.2,8.9,16.5,21.8,6.4,10.4,16.5,36.8,20.1,17.3,1.8,4.3,5.2,4.9
628,2011-09-21,25.8,2.8,-0.0,5.5,14.3,9.0,10.7,5.2,1.5,3.9,11.1,14.2,19.7,10.4,16.8,27.0,7.9,11.2,19.2,48.9,24.4,21.2,2.2,4.8,6.4,5.4
629,2011-09-22,29.2,3.2,-0.0,7.2,16.7,10.0,12.7,6.0,1.7,4.4,13.8,16.0,24.6,11.2,18.9,30.3,8.9,13.6,20.5,69.1,27.6,23.9,2.5,6.4,7.3,6.3
630,2011-09-23,29.9,3.3,-0.0,9.3,17.1,10.1,13.0,6.0,1.8,4.5,18.0,16.5,26.5,11.4,17.6,30.5,9.1,12.7,20.9,70.3,31.4,24.5,2.5,6.6,7.4,5.9
631,2011-09-24,22.9,2.3,-0.0,6.6,12.7,7.6,9.7,4.3,1.3,3.5,13.3,12.3,19.9,8.7,11.5,23.2,7.0,8.9,16.1,60.4,25.6,18.7,1.9,6.1,5.6,4.1
632,2011-09-25,25.5,2.6,-0.0,7.1,14.2,8.2,10.6,4.7,1.4,3.8,14.0,13.8,20.4,9.4,17.2,25.1,7.7,11.5,17.8,59.5,27.8,20.4,2.1,6.2,6.1,3.8
633,2011-09-26,29.0,2.7,-0.0,6.9,14.7,8.6,11.0,4.7,1.5,4.0,14.0,13.9,20.6,9.9,16.5,26.3,8.1,10.5,18.6,55.4,30.8,22.4,2.2,6.0,6.3,3.6
634,2011-09-27,28.6,2.4,-0.0,6.5,14.6,8.3,9.7,4.3,1.4,3.9,13.4,14.0,19.1,9.5,18.6,25.3,7.9,10.4,18.2,48.6,30.1,21.7,2.2,5.3,5.7,3.4
635,2011-09-28,10.0,1.0,-0.0,2.2,5.2,2.9,3.2,1.9,0.5,1.4,4.6,5.0,6.4,3.3,9.4,8.8,2.8,4.7,6.4,21.8,10.4,7.7,0.8,2.2,1.9,1.5
636,2011-09-29,17.6,1.7,-0.0,4.2,9.1,5.1,6.2,3.0,0.9,2.4,8.7,8.9,11.4,5.9,12.8,15.6,4.9,6.8,11.3,29.6,18.3,13.6,1.4,3.1,3.6,2.3
637,2011-09-30,19.1,1.8,-0.0,4.7,9.9,5.6,7.0,3.2,1.0,2.6,9.9,9.7,13.0,6.5,12.1,17.2,5.4,8.1,12.1,37.9,20.2,14.8,1.5,4.0,4.0,2.3
638,2011-10-01,8.7,1.1,-0.0,2.3,4.6,2.5,3.4,1.9,0.5,1.2,4.8,4.3,5.6,2.9,8.9,7.7,2.4,5.5,5.3,17.2,9.0,6.6,0.7,1.3,1.9,1.4
639,2011-10-02,27.4,2.3,-0.0,6.7,15.0,7.8,11.0,4.1,1.5,3.7,14.4,14.7,18.3,9.3,16.1,25.2,7.5,11.3,17.0,54.7,29.7,21.3,2.1,5.5,6.1,3.1
640,2011-10-03,35.5,3.0,-0.0,8.5,19.2,10.1,14.1,5.3,2.0,4.7,18.0,19.9,25.0,12.1,15.3,31.9,9.7,10.0,23.1,65.0,37.9,26.9,2.7,6.1,7.8,3.9
641,2011-10-04,37.5,3.1,-0.0,9.7,19.3,10.5,14.7,5.4,2.1,5.0,19.8,20.0,29.3,12.7,16.1,32.7,10.1,9.7,24.5,75.7,39.7,27.9,2.8,6.7,8.2,4.1
642,2011-10-05,21.8,1.9,-0.0,6.2,11.2,6.0,8.5,3.3,1.2,2.9,12.3,11.4,16.8,7.3,5.5,18.9,5.8,4.2,14.1,39.3,23.7,15.9,1.6,3.5,4.8,2.5
643,2011-10-06,15.4,1.2,0.0,4.3,8.1,4.3,6.0,2.1,0.9,2.0,8.9,8.2,10.6,5.2,7.2,13.1,4.1,5.8,9.9,21.8,17.2,11.2,1.1,2.6,4.1,1.6
644,2011-10-07,21.3,1.8,0.0,5.7,11.2,5.8,8.7,3.2,1.2,2.8,12.1,11.3,14.5,7.1,10.8,17.7,5.6,7.9,13.6,39.1,23.7,15.3,1.5,3.5,6.5,2.4
645,2011-10-08,34.8,2.8,0.0,8.6,18.2,9.4,14.3,4.9,2.0,4.5,18.2,18.4,23.2,11.6,15.1,28.6,9.1,11.1,22.0,63.3,37.7,24.8,2.5,6.5,11.0,3.6
646,2011-10-09,27.8,2.2,0.0,6.6,14.5,7.4,11.5,3.9,1.6,3.5,13.8,14.6,17.1,9.0,15.0,22.5,7.1,10.0,17.3,44.5,29.0,19.5,2.0,4.8,9.0,2.9
647,2011-10-10,30.3,2.3,0.0,6.3,16.1,8.1,13.2,4.1,1.8,3.8,13.6,16.2,17.0,9.9,14.6,24.6,7.7,8.7,19.0,44.2,31.2,21.2,2.1,5.3,10.1,3.1
648,2011-10-11,32.6,2.5,0.0,6.5,17.3,8.7,15.2,4.3,2.2,4.1,13.9,17.7,18.4,11.3,15.9,26.6,8.3,10.5,21.1,49.2,32.2,23.0,2.3,5.7,11.3,3.2
649,2011-10-12,41.4,3.3,0.0,7.8,22.2,11.2,22.0,5.8,3.2,5.2,16.8,22.4,22.6,15.6,20.8,34.0,10.6,13.7,26.7,58.6,40.4,29.9,2.9,6.8,15.3,4.4
650,2011-10-13,37.9,3.0,-0.0,7.1,20.3,10.5,21.8,5.6,3.4,4.9,15.1,20.7,20.4,15.9,17.2,31.9,10.0,11.3,25.1,51.6,36.9,29.0,2.8,6.3,14.3,4.5
651,2011-10-14,36.2,3.2,-0.0,5.8,19.4,10.4,21.6,5.7,3.5,4.8,12.3,19.7,19.4,16.3,19.1,31.5,9.8,12.0,24.2,51.4,33.5,28.8,2.7,6.8,13.4,4.5
652,2011-10-15,34.9,3.3,-0.0,5.3,18.6,10.5,20.5,6.3,3.8,4.8,11.2,18.8,19.0,17.6,19.9,32.0,9.8,13.7,23.8,55.0,32.3,28.8,2.7,7.1,12.0,6.9
653,2011-10-16,38.2,3.9,-0.0,4.9,20.4,12.4,23.6,7.4,5.1,5.4,11.3,20.0,22.8,23.6,22.1,38.4,11.2,14.7,26.1,63.3,37.1,33.7,3.1,7.2,12.0,7.9
654,2011-10-17,37.6,4.1,-0.0,5.0,20.7,12.9,23.8,7.7,5.6,5.5,11.2,19.0,24.3,26.1,21.7,40.0,11.4,15.1,24.7,65.8,36.1,34.4,3.2,7.4,10.5,8.1
655,2011-10-18,39.4,4.2,-0.0,5.2,22.2,13.7,24.1,7.9,5.8,5.7,11.5,20.9,27.6,27.2,22.6,41.7,11.7,16.5,26.2,76.1,37.0,35.3,3.3,7.9,10.6,8.4
656,2011-10-19,40.2,4.4,-0.0,5.5,22.7,14.4,24.1,8.4,5.2,5.9,12.0,21.2,30.7,25.3,22.8,43.0,12.0,18.1,26.2,84.4,38.5,36.7,3.4,8.5,10.7,9.3
657,2011-10-20,40.9,4.6,-0.0,6.0,23.3,15.1,23.2,8.6,4.4,6.2,12.4,21.9,31.2,22.2,21.2,44.7,12.4,18.7,26.7,85.2,39.3,38.3,3.5,9.1,10.7,9.5
658,2011-10-21,37.9,4.2,-0.0,8.1,21.5,14.2,20.1,7.9,3.6,5.8,15.3,19.1,29.4,19.2,11.3,41.9,11.6,10.3,23.5,74.8,35.9,35.5,3.2,8.3,9.8,8.7
659,2011-10-22,22.2,2.3,-0.0,4.8,12.5,8.4,11.2,4.2,1.8,3.5,8.8,11.2,17.1,10.4,12.6,24.7,6.9,10.2,13.7,49.1,20.7,21.1,1.9,5.2,5.7,3.9
660,2011-10-23,40.8,4.4,0.0,8.2,22.6,15.4,19.8,8.1,3.0,6.4,15.5,20.1,33.3,17.9,20.1,45.5,12.7,17.3,25.3,91.4,38.9,39.3,3.4,9.3,10.5,6.5
661,2011-10-24,35.3,3.5,0.0,8.5,20.1,13.1,16.0,6.3,2.5,5.6,15.8,17.5,29.6,14.9,12.6,39.5,11.0,10.0,21.1,68.9,34.5,34.7,3.0,6.6,8.6,4.9
662,2011-10-25,19.8,1.9,0.0,5.1,11.4,7.3,8.0,3.3,1.2,3.2,9.7,9.9,16.6,7.9,17.5,22.7,6.2,14.5,11.8,47.7,20.3,19.9,1.7,5.5,4.7,2.5
663,2011-10-26,34.1,3.2,0.0,8.9,19.3,12.1,13.2,5.7,1.9,5.4,17.1,16.6,27.9,12.9,18.0,38.9,10.6,14.7,19.8,79.8,35.6,33.8,2.8,8.0,7.7,4.3
664,2011-10-27,35.6,3.4,0.0,8.3,19.7,12.1,12.9,5.8,2.0,5.5,16.5,16.9,28.9,13.0,20.2,39.2,10.8,17.0,20.1,87.2,37.7,33.7,2.9,9.0,7.5,4.4
665,2011-10-28,27.6,2.5,0.0,6.0,14.7,8.9,9.3,4.4,1.5,4.1,11.1,12.7,24.3,9.6,17.4,29.0,8.2,13.3,15.0,74.1,26.9,24.9,2.2,7.5,5.5,3.4
666,2011-10-29,29.0,2.5,-0.0,7.6,15.1,9.0,9.3,4.6,1.4,4.3,13.0,13.0,25.2,9.5,16.0,29.4,8.4,13.9,15.4,69.1,27.7,25.4,2.3,6.8,5.5,3.7
667,2011-10-30,35.2,3.4,-0.0,9.8,18.5,10.9,11.2,6.4,1.6,5.3,18.4,15.8,30.7,11.3,17.9,35.9,10.4,13.9,18.8,90.3,37.8,31.0,2.8,9.2,6.8,5.2
668,2011-10-31,41.1,4.5,-0.0,11.8,22.9,13.3,12.9,8.6,1.8,6.5,23.0,19.8,34.9,13.0,13.9,44.0,12.9,11.4,23.0,90.1,46.4,37.0,3.5,8.6,8.1,9.4
669,2011-11-01,43.6,4.7,-0.0,11.3,23.7,13.6,13.0,9.0,1.7,6.7,22.3,20.4,34.5,12.9,19.7,45.7,13.4,15.9,23.7,95.4,47.7,37.0,3.7,9.7,8.3,9.9
670,2011-11-02,41.5,4.0,-0.0,9.1,20.6,12.1,11.2,7.5,1.4,5.9,18.4,17.7,30.6,11.4,16.8,40.4,11.9,13.3,21.0,83.6,43.7,32.7,3.3,8.9,7.4,8.1
671,2011-11-03,46.2,4.5,-0.0,10.2,22.6,13.3,11.8,8.5,1.5,6.4,19.6,20.0,38.0,12.6,19.7,44.4,13.1,15.2,24.2,107.1,46.5,36.1,3.6,9.4,8.2,9.2
672,2011-11-04,49.4,5.0,0.0,12.1,24.5,14.4,12.8,9.7,1.6,6.9,22.2,21.7,35.0,13.6,21.3,47.4,14.0,16.9,25.9,92.8,48.9,39.7,3.9,10.3,9.0,11.2
673,2011-11-05,50.2,5.3,0.0,12.3,25.7,14.8,14.2,10.1,1.8,7.1,24.3,20.2,35.8,14.0,17.9,49.0,14.3,14.3,23.7,93.5,52.4,41.3,4.0,10.5,9.3,11.5
674,2011-11-06,38.1,4.1,0.0,8.6,20.8,11.5,11.1,7.7,1.4,5.5,17.7,17.9,26.6,11.0,15.4,38.7,11.2,12.3,20.2,76.3,39.7,32.2,3.1,9.2,7.3,8.6
675,2011-11-07,33.3,3.7,0.0,7.2,17.9,9.9,10.2,6.9,1.3,4.7,14.8,16.4,21.7,9.5,19.0,33.8,9.7,14.7,18.5,68.3,33.6,27.9,2.7,8.5,6.4,7.5
676,2011-11-08,32.1,3.2,0.0,6.5,16.5,9.2,9.6,6.0,1.3,4.4,13.1,14.9,23.8,9.5,14.4,31.4,9.0,10.6,17.0,70.0,31.3,26.0,2.5,7.0,6.0,6.5
677,2011-11-09,44.9,4.5,0.0,10.9,23.1,13.1,13.5,8.4,1.9,6.3,20.4,20.2,34.7,13.7,18.8,44.6,12.7,13.2,23.2,85.2,43.3,36.9,3.5,8.7,8.5,8.2
678,2011-11-10,36.9,3.8,0.0,11.4,19.5,10.9,12.7,6.8,1.8,5.3,21.8,17.5,31.0,12.2,20.6,37.2,10.6,15.9,20.2,94.3,39.1,30.9,3.0,9.5,7.7,5.3
679,2011-11-11,41.9,4.5,0.0,13.5,22.5,12.6,14.1,8.1,2.3,6.2,26.8,19.5,37.0,14.9,15.6,42.9,12.2,13.9,21.1,104.1,48.2,35.5,3.4,9.6,8.5,6.2
680,2011-11-12,50.6,4.8,0.0,16.3,26.3,14.8,17.2,8.8,2.8,7.2,32.5,22.6,43.2,17.9,15.8,50.0,14.2,13.4,24.9,112.0,59.5,41.4,3.8,10.7,10.2,7.2
681,2011-11-13,49.3,4.7,0.0,14.9,24.4,13.8,16.7,8.6,2.7,6.7,30.8,21.3,40.1,16.9,14.8,46.4,13.2,11.1,24.2,102.2,59.3,38.4,3.5,9.8,9.7,6.9
682,2011-11-14,54.3,4.9,0.0,16.1,26.3,15.0,19.4,9.2,3.0,7.3,33.0,22.8,43.2,18.4,21.7,48.9,14.3,16.9,25.9,117.6,64.4,41.3,3.8,11.5,11.1,9.4
683,2011-11-15,57.4,5.4,-0.0,16.6,28.5,15.7,20.3,10.1,3.1,7.6,33.9,24.2,43.9,19.1,22.3,50.9,14.9,18.2,26.2,117.3,67.4,43.3,4.0,11.6,11.6,11.0
684,2011-11-16,26.1,2.2,0.0,7.0,12.7,6.8,8.4,4.0,1.3,3.2,14.3,11.7,17.3,8.2,7.4,22.1,6.4,5.8,13.1,41.3,28.6,18.7,1.7,4.7,4.8,3.8
685,2011-11-17,53.7,4.4,0.0,11.5,28.2,13.6,16.0,8.1,2.6,6.4,24.5,24.5,31.7,16.3,20.3,44.4,12.8,14.9,24.6,80.2,55.8,37.3,3.4,8.0,9.2,7.6
686,2011-11-18,60.6,5.2,0.0,12.0,32.7,15.3,17.4,9.7,3.0,7.2,25.7,31.3,31.7,18.5,23.6,49.7,14.4,18.8,31.4,89.9,60.0,41.3,3.9,10.5,9.9,10.5
687,2011-11-19,59.9,5.1,0.0,7.6,32.8,15.3,17.1,9.5,3.0,7.2,18.3,33.1,32.2,18.4,15.3,49.6,14.4,12.9,33.5,80.5,58.5,41.3,3.9,10.0,9.9,10.2
688,2011-11-20,21.1,2.0,0.0,2.7,11.7,5.5,6.0,3.8,1.0,2.6,6.3,12.0,12.8,6.5,16.2,17.8,5.2,12.1,12.6,47.7,20.1,14.7,1.4,5.3,3.6,4.2
689,2011-11-21,33.0,3.2,0.0,6.3,18.5,8.8,9.6,6.2,1.6,4.1,12.9,19.4,18.1,10.2,14.5,28.5,8.3,9.9,21.3,54.0,30.8,23.7,2.3,6.4,5.9,6.6
690,2011-11-22,20.7,1.9,0.0,2.9,11.8,5.7,6.8,3.6,1.0,2.7,6.7,12.6,11.8,6.6,11.9,18.7,5.4,6.6,14.4,26.7,20.2,15.5,1.5,2.4,4.1,3.8
691,2011-11-23,48.7,4.5,0.0,8.6,27.9,13.8,17.5,8.4,2.4,6.5,18.3,30.2,35.0,15.6,27.7,45.6,13.2,17.6,35.6,95.5,47.3,37.2,3.7,9.1,10.3,7.9
692,2011-11-24,27.8,3.0,0.0,6.5,15.9,8.1,9.7,5.2,1.3,3.8,12.1,17.4,21.0,8.7,16.4,26.4,7.8,11.2,20.9,63.5,26.2,21.8,2.2,5.6,5.8,4.0
693,2011-11-25,15.0,1.4,-0.0,3.1,8.4,4.4,5.2,2.6,0.7,2.0,6.4,9.1,11.5,4.4,19.5,13.9,4.2,10.4,11.2,28.8,15.5,11.7,1.2,3.4,3.1,2.0
694,2011-11-26,41.1,3.9,0.0,9.8,23.4,12.4,14.9,7.5,2.0,5.9,19.4,25.0,31.7,12.9,15.6,39.2,11.9,9.4,31.2,80.0,43.0,33.3,3.3,8.1,8.6,6.0
695,2011-11-27,42.7,4.8,0.0,9.6,23.5,12.6,15.1,8.4,2.3,5.9,19.3,24.9,31.0,14.4,29.7,49.8,12.1,17.9,30.8,90.6,44.6,42.1,3.4,10.2,8.6,5.6
696,2011-11-28,44.5,4.5,0.0,9.2,24.2,13.0,15.0,7.9,2.5,6.1,19.2,24.9,27.8,15.3,22.7,46.7,12.5,14.6,30.4,82.8,46.5,35.6,3.5,9.7,8.5,5.6
697,2011-11-29,47.7,4.3,-0.0,10.0,26.0,13.9,16.0,7.8,2.8,6.5,20.4,25.2,34.1,16.7,18.8,48.5,13.3,14.0,30.2,94.4,47.6,36.4,3.7,9.0,9.0,5.8
698,2011-11-30,22.2,2.0,0.0,4.3,12.2,6.5,7.4,3.6,1.3,3.1,8.4,12.1,19.5,7.9,19.8,21.7,6.2,11.7,14.5,66.4,21.3,17.0,1.7,5.5,4.1,2.7
699,2011-12-01,50.4,5.6,-0.0,16.5,27.3,14.7,15.9,15.7,3.0,7.4,28.8,26.2,44.3,18.2,24.2,48.7,14.2,15.9,32.0,119.2,49.5,39.7,4.0,11.4,9.1,10.7
700,2011-12-02,41.8,4.7,-0.0,14.5,24.2,12.8,13.4,8.2,2.6,6.3,29.1,22.8,33.0,15.9,25.6,51.8,12.4,17.7,26.6,94.7,51.2,46.2,3.4,11.0,7.7,5.7
701,2011-12-03,46.7,4.6,0.0,14.8,27.4,14.4,14.5,8.3,2.7,7.0,31.2,25.3,30.5,17.4,25.4,51.6,14.2,17.5,29.2,87.9,56.3,46.3,3.8,10.8,8.7,5.9
702,2011-12-04,57.5,4.9,0.0,10.3,30.6,15.7,15.4,8.6,2.8,7.6,23.7,28.5,41.3,18.3,24.5,68.6,15.5,17.9,31.4,115.5,62.3,64.1,4.2,10.2,9.6,6.3
703,2011-12-05,53.9,4.5,0.0,8.9,28.2,14.4,13.4,7.9,2.2,7.0,16.7,27.0,42.5,15.9,23.3,67.6,14.1,17.4,29.1,126.4,50.8,58.3,3.8,10.6,8.8,5.8
704,2011-12-06,48.3,4.0,0.0,14.4,25.6,13.1,11.2,7.1,1.4,6.4,23.9,25.7,38.8,12.5,21.8,65.8,12.6,16.4,27.7,127.1,43.4,51.8,3.5,10.6,8.1,5.2
705,2011-12-07,47.7,4.1,0.0,14.8,26.2,13.3,11.3,7.2,1.4,6.6,28.9,26.4,40.0,12.6,22.5,66.0,12.9,15.3,28.6,120.5,54.2,50.9,3.5,9.9,8.5,5.4
706,2011-12-08,39.7,3.6,-0.0,13.8,23.7,11.9,10.9,6.4,1.2,6.4,27.4,23.9,36.5,11.1,23.0,53.1,11.8,16.8,26.2,131.6,47.5,40.2,3.1,12.3,8.1,4.8
707,2011-12-09,48.7,4.2,0.0,15.7,26.3,13.2,14.4,7.6,1.3,7.4,31.3,26.2,40.9,12.2,11.6,47.0,13.3,10.0,29.6,108.0,57.7,39.1,3.5,9.2,10.2,5.8
708,2011-12-10,34.1,2.6,-0.0,10.8,17.0,8.8,10.6,4.9,0.9,5.1,21.6,16.1,27.4,8.2,20.1,30.8,9.1,13.4,19.2,67.2,40.6,25.6,2.4,7.9,7.3,4.1
709,2011-12-11,38.9,3.3,-0.0,12.1,19.6,9.8,12.1,6.1,1.0,5.7,25.2,17.8,30.4,9.1,21.3,34.0,10.5,13.8,20.5,99.5,49.0,28.6,2.7,11.7,8.3,4.9
710,2011-12-12,58.2,4.7,-0.0,17.5,28.8,14.4,19.0,8.6,1.7,8.2,37.1,26.4,43.3,13.5,26.1,50.0,15.7,18.1,30.4,123.6,73.4,42.3,4.0,12.3,12.2,6.9
711,2011-12-13,56.3,4.5,-0.0,15.4,27.2,13.2,18.5,8.3,1.8,7.1,31.9,24.1,38.5,12.7,24.7,46.4,14.5,17.4,28.1,115.9,64.8,39.0,3.7,12.0,11.2,6.6
712,2011-12-14,65.0,4.9,0.0,15.9,30.4,14.2,20.5,9.2,2.0,7.4,32.8,26.4,40.5,13.8,23.9,50.2,15.3,17.0,29.5,116.6,71.0,41.7,4.0,12.1,11.9,9.1
713,2011-12-15,66.8,5.0,-0.0,15.1,32.1,14.1,20.8,9.4,2.1,7.2,31.1,27.7,37.3,14.0,20.3,49.9,14.9,13.7,29.3,104.3,69.3,41.8,4.1,10.8,11.8,9.2
714,2011-12-16,66.7,4.9,-0.0,12.3,33.0,14.0,20.7,9.1,2.4,7.1,26.0,31.1,37.7,15.0,23.4,49.8,14.8,16.4,32.3,105.5,65.9,41.8,4.1,11.0,11.6,8.9
715,2011-12-17,58.1,4.8,0.0,11.4,31.7,13.0,18.7,9.0,2.4,6.6,22.5,30.8,33.5,14.7,13.7,46.0,13.7,11.6,30.9,90.9,53.7,39.6,3.9,8.6,10.5,8.8
716,2011-12-18,29.7,2.6,0.0,5.9,16.8,6.6,9.3,4.8,1.2,3.4,11.7,16.9,17.0,7.8,15.4,24.3,7.1,7.9,17.1,42.8,27.2,20.9,2.0,4.8,5.3,4.7
717,2011-12-19,36.0,3.0,-0.0,7.0,20.9,8.4,10.8,5.6,1.5,4.2,14.2,21.6,22.1,9.6,25.3,30.3,8.8,13.8,22.9,68.0,33.0,26.0,2.5,7.8,6.4,5.5
718,2011-12-20,59.5,5.3,-0.0,11.5,35.7,15.0,21.1,9.8,2.2,7.5,23.3,38.3,38.0,15.7,26.8,53.7,15.7,15.8,41.7,106.7,55.6,45.2,4.5,11.2,12.6,8.0
719,2011-12-21,44.4,4.0,0.0,9.5,26.2,11.8,16.0,7.3,1.6,5.9,18.7,29.4,30.7,11.6,34.3,41.6,12.2,17.9,34.3,90.2,41.9,35.0,3.5,10.1,9.8,6.1
720,2011-12-22,47.1,4.5,0.1,10.7,27.2,13.2,18.1,8.3,1.8,6.5,20.3,31.2,34.7,12.8,37.9,46.0,13.4,19.7,38.8,102.6,45.2,38.5,3.9,11.0,10.8,7.9
