#ts_id;17503010
#rows;730
#Timestamp;Value
2019-02-04;15.3
2019-02-05;15.1
2019-02-06;22.8
2019-02-07;22.0
2019-02-08;22.6
2019-02-09;23.1
2019-02-10;26.3
2019-02-11;27.1
2019-02-12;21.9
2019-02-13;20.9
2019-02-14;24.9
2019-02-15;25.0
2019-02-16;22.2
2019-02-17;26.2
2019-02-18;24.6
2019-02-19;19.5
2019-02-20;21.2
2019-02-21;23.2
2019-02-22;21.8
2019-02-23;21.6
2019-02-24;18.2
2019-02-25;21.0
2019-02-26;19.4
2019-02-27;16.5
2019-02-28;19.6
2019-03-01;20.1
2019-03-02;19.7
2019-03-03;22.9
2019-03-04;18.7
2019-03-05;18.0
2019-03-06;11.9
2019-03-07;17.5
2019-03-08;15.7
2019-03-09;17.1
2019-03-10;15.0
2019-03-11;16.6
2019-03-12;15.2
2019-03-13;12.2
2019-03-14;13.4
2019-03-15;14.4
2019-03-16;17.5
2019-03-17;10.1
2019-03-18;9.7
2019-03-19;11.4
2019-03-20;18.1
2019-03-21;15.6
2019-03-22;11.5
2019-03-23;12.8
2019-03-24;10.0
2019-03-25;7.6
2019-03-26;14.8
2019-03-27;12.8
2019-03-28;14.8
2019-03-29;10.7
2019-03-30;6.2
2019-03-31;6.9
2019-04-01;10.5
2019-04-02;13.9
2019-04-03;10.3
2019-04-04;7.6
2019-04-05;10.3
2019-04-06;12.9
2019-04-07;13.5
2019-04-08;11.3
2019-04-09;10.9
2019-04-10;12.4
2019-04-11;12.4
2019-04-12;11.9
2019-04-13;9.1
2019-04-14;10.8
2019-04-15;11.8
2019-04-16;12.5
2019-04-17;11.8
2019-04-18;10.0
2019-04-19;11.3
2019-04-20;12.0
2019-04-21;9.9
2019-04-22;7.5
2019-04-23;9.6
2019-04-24;9.6
2019-04-25;9.9
2019-04-26;7.5
2019-04-27;8.0
2019-04-28;9.1
2019-04-29;8.2
2019-04-30;6.8
2019-05-01;2.4
2019-05-02;5.1
2019-05-03;3.5
2019-05-04;7.2
2019-05-05;5.5
2019-05-06;7.6
2019-05-07;7.2
2019-05-08;5.0
2019-05-09;5.9
2019-05-10;4.0
2019-05-11;3.7
2019-05-12;6.2
2019-05-13;6.5
2019-05-14;6.5
2019-05-15;7.2
2019-05-16;5.4
2019-05-17;6.2
2019-05-18;7.1
2019-05-19;4.8
2019-05-20;4.1
2019-05-21;5.1
2019-05-22;6.6
2019-05-23;6.6
2019-05-24;2.8
2019-05-25;4.4
2019-05-26;6.1
2019-05-27;2.5
2019-05-28;3.6
2019-05-29;1.4
2019-05-30;4.3
2019-05-31;2.2
2019-06-01;3.9
2019-06-02;3.8
2019-06-03;3.1
2019-06-04;3.5
2019-06-05;3.9
2019-06-06;3.0
2019-06-07;4.1
2019-06-08;2.4
2019-06-09;2.4
2019-06-10;1.8
2019-06-11;1.4
2019-06-12;3.7
2019-06-13;1.2
2019-06-14;3.9
2019-06-15;3.5
2019-06-16;3.1
2019-06-17;3.5
2019-06-18;2.7
2019-06-19;4.1
2019-06-20;3.4
2019-06-21;3.0
2019-06-22;3.5
2019-06-23;3.1
2019-06-24;3.9
2019-06-25;4.3
2019-06-26;4.0
2019-06-27;4.7
2019-06-28;5.1
2019-06-29;3.2
2019-06-30;3.9
2019-07-01;3.2
2019-07-02;3.9
2019-07-03;3.9
2019-07-04;3.9
2019-07-05;3.9
2019-07-06;5.5
2019-07-07;3.5
2019-07-08;3.8
2019-07-09;3.5
2019-07-10;2.7
2019-07-11;3.5
2019-07-12;3.4
2019-07-13;3.8
2019-07-14;2.7
2019-07-15;3.8
2019-07-16;3.5
2019-07-17;3.5
2019-07-18;4.7
2019-07-19;4.6
2019-07-20;5.4
2019-07-21;4.2
2019-07-22;7.2
2019-07-23;5.3
2019-07-24;5.3
2019-07-25;5.0
2019-07-26;3.6
2019-07-27;4.6
2019-07-28;6.3
2019-07-29;2.5
2019-07-30;4.2
2019-07-31;8.3
2019-08-01;6.9
2019-08-02;5.7
2019-08-03;2.8
2019-08-04;4.0
2019-08-05;4.3
2019-08-06;6.2
2019-08-07;6.2
2019-08-08;5.1
2019-08-09;5.1
2019-08-10;3.5
2019-08-11;3.9
2019-08-12;5.7
2019-08-13;5.6
2019-08-14;5.7
2019-08-15;9.0
2019-08-16;4.9
2019-08-17;7.9
2019-08-18;4.5
2019-08-19;6.8
2019-08-20;5.0
2019-08-21;4.2
2019-08-22;8.8
2019-08-23;9.5
2019-08-24;10.5
2019-08-25;9.8
2019-08-26;8.6
2019-08-27;7.0
2019-08-28;9.4
2019-08-29;6.6
2019-08-30;7.9
2019-08-31;10.2
2019-09-01;10.2
2019-09-02;11.8
2019-09-03;12.5
2019-09-04;10.2
2019-09-05;9.1
2019-09-06;8.3
2019-09-07;5.5
2019-09-08;8.3
2019-09-09;10.9
2019-09-10;11.7
2019-09-11;13.3
2019-09-12;9.4
2019-09-13;10.9
2019-09-14;14.3
2019-09-15;10.3
2019-09-16;7.6
2019-09-17;5.0
2019-09-18;10.2
2019-09-19;13.9
2019-09-20;16.0
2019-09-21;10.5
2019-09-22;12.5
2019-09-23;11.4
2019-09-24;14.6
2019-09-25;13.1
2019-09-26;15.2
2019-09-27;13.9
2019-09-28;15.6
2019-09-29;13.6
2019-09-30;15.3
2019-10-01;17.4
2019-10-02;16.2
2019-10-03;19.8
2019-10-04;13.8
2019-10-05;17.7
2019-10-06;16.5
2019-10-07;14.3
2019-10-08;8.5
2019-10-09;12.8
2019-10-10;15.3
2019-10-11;11.5
2019-10-12;10.7
2019-10-13;15.5
2019-10-14;10.3
2019-10-15;19.9
2019-10-16;13.1
2019-10-17;16.7
2019-10-18;21.4
2019-10-19;16.5
2019-10-20;19.7
2019-10-21;22.5
2019-10-22;23.0
2019-10-23;24.3
2019-10-24;24.4
2019-10-25;17.8
2019-10-26;18.7
2019-10-27;18.7
2019-10-28;20.6
2019-10-29;26.7
2019-10-30;20.6
2019-10-31;26.6
2019-11-01;25.3
2019-11-02;23.4
2019-11-03;12.8
2019-11-04;22.3
2019-11-05;21.0
2019-11-06;18.7
2019-11-07;23.3
2019-11-08;14.2
2019-11-09;18.6
2019-11-10;21.1
2019-11-11;25.1
2019-11-12;19.7
2019-11-13;29.4
2019-11-14;12.4
2019-11-15;23.6
2019-11-16;19.6
2019-11-17;23.4
2019-11-18;26.0
2019-11-19;28.8
2019-11-20;31.4
2019-11-21;29.0
2019-11-22;17.1
2019-11-23;25.0
2019-11-24;28.1
2019-11-25;29.7
2019-11-26;19.8
2019-11-27;28.8
2019-11-28;30.3
2019-11-29;27.1
2019-11-30;21.7
2019-12-01;14.9
2019-12-02;11.9
2019-12-03;21.7
2019-12-04;27.1
2019-12-05;26.4
2019-12-06;22.0
2019-12-07;22.5
2019-12-08;20.9
2019-12-09;26.0
2019-12-10;25.8
2019-12-11;21.6
2019-12-12;27.4
2019-12-13;20.0
2019-12-14;25.9
2019-12-15;22.4
2019-12-16;29.9
2019-12-17;26.5
2019-12-18;30.4
2019-12-19;30.5
2019-12-20;22.8
2019-12-21;26.0
2019-12-22;16.8
2019-12-23;22.3
2019-12-24;23.5
2019-12-25;26.8
2019-12-26;29.2
2019-12-27;29.3
2019-12-28;24.3
2019-12-29;22.3
2019-12-30;24.7
2019-12-31;26.9
#ts_id;17459010
#rows;729
#Timestamp;Value
2018-01-01;16.3
2018-01-02;15.0
2018-01-03;13.0
2018-01-04;16.4
2018-01-05;16.8
2018-01-06;18.1
2018-01-07;17.8
2018-01-08;10.3
2018-01-09;12.4
2018-01-10;12.3
2018-01-11;11.2
2018-01-12;12.2
2018-01-13;10.3
2018-01-14;12.2
2018-01-15;9.7
2018-01-16;13.6
2018-01-17;15.5
2018-01-18;16.2
2018-01-19;18.1
2018-01-20;16.8
2018-01-21;15.0
2018-01-22;12.1
2018-01-23;13.4
2018-01-24;7.4
2018-01-25;13.1
2018-01-26;13.7
2018-01-27;5.7
2018-01-28;13.0
2018-01-29;16.6
2018-01-30;10.9
2018-01-31;11.1
2018-02-01;10.7
2018-02-02;12.1
2018-02-03;10.4
2018-02-04;14.1
2018-02-05;13.3
2018-02-06;12.6
2018-02-07;16.1
2018-02-08;14.6
2018-02-09;12.6
2018-02-10;13.5
2018-02-11;13.7
2018-02-12;11.7
2018-02-13;12.1
2018-02-14;14.5
2018-02-15;11.2
2018-02-16;12.7
2018-02-17;14.8
2018-02-18;13.1
2018-02-19;4.7
2018-02-20;13.4
2018-02-21;9.1
2018-02-22;10.8
2018-02-23;11.0
2018-02-24;13.7
2018-02-25;5.9
2018-02-26;8.0
2018-02-27;12.2
2018-02-28;12.4
2018-03-01;11.7
2018-03-02;8.8
2018-03-03;13.1
2018-03-04;10.4
2018-03-05;10.6
2018-03-06;10.2
2018-03-07;9.4
2018-03-08;11.9
2018-03-09;10.9
2018-03-10;11.9
2018-03-11;11.1
2018-03-12;10.0
2018-03-13;9.4
2018-03-14;10.5
2018-03-15;8.4
2018-03-16;10.3
2018-03-17;10.1
2018-03-18;9.7
2018-03-19;9.5
2018-03-20;6.9
2018-03-21;5.9
2018-03-22;5.1
2018-03-23;6.8
2018-03-24;8.3
2018-03-25;7.1
2018-03-26;8.4
2018-03-27;8.0
2018-03-28;6.9
2018-03-29;10.0
2018-03-30;8.5
2018-03-31;8.3
2018-04-01;7.0
2018-04-02;8.8
2018-04-03;7.9
2018-04-04;9.1
2018-04-05;9.7
2018-04-06;8.2
2018-04-07;7.9
2018-04-08;8.1
2018-04-09;9.0
2018-04-10;7.2
2018-04-11;8.1
2018-04-12;9.2
2018-04-13;6.6
2018-04-14;5.0
2018-04-15;3.1
2018-04-16;4.4
2018-04-17;5.6
2018-04-18;6.7
2018-04-19;5.8
2018-04-20;8.0
2018-04-21;5.8
2018-04-22;2.4
2018-04-23;6.8
2018-04-24;5.8
2018-04-25;5.3
2018-04-26;4.9
2018-04-27;4.7
2018-04-28;4.5
2018-04-29;4.1
2018-04-30;5.1
2018-05-01;5.3
2018-05-02;4.1
2018-05-03;5.1
2018-05-04;2.3
2018-05-05;4.7
2018-05-06;4.9
2018-05-07;4.5
2018-05-08;3.8
2018-05-09;4.3
2018-05-10;2.6
2018-05-11;1.7
2018-05-12;1.7
2018-05-13;2.6
2018-05-14;3.4
2018-05-15;1.7
2018-05-16;3.4
2018-05-17;3.0
2018-05-18;1.5
2018-05-19;2.4
2018-05-20;2.6
2018-05-21;1.3
2018-05-22;2.1
2018-05-23;3.9
2018-05-24;1.5
2018-05-25;3.4
2018-05-26;3.4
2018-05-27;2.6
2018-05-28;1.9
2018-05-29;1.3
2018-05-30;1.9
2018-05-31;2.3
2018-06-01;1.7
2018-06-02;1.7
2018-06-03;2.1
2018-06-04;1.9
2018-06-05;1.9
2018-06-06;1.9
2018-06-07;2.7
2018-06-08;1.0
2018-06-09;1.9
2018-06-10;1.9
2018-06-11;2.1
2018-06-12;1.5
2018-06-13;1.9
2018-06-14;2.1
2018-06-15;1.7
2018-06-16;1.7
2018-06-17;1.3
2018-06-18;2.6
2018-06-19;1.9
2018-06-20;1.9
2018-06-21;2.4
2018-06-22;2.8
2018-06-23;2.4
2018-06-24;2.6
2018-06-25;2.1
2018-06-26;2.5
2018-06-27;1.5
2018-06-28;0.8
2018-06-29;1.3
2018-06-30;1.9
2018-07-01;2.5
2018-07-02;2.1
2018-07-03;2.1
2018-07-04;2.3
2018-07-05;2.7
2018-07-06;0.6
2018-07-07;1.7
2018-07-08;1.9
2018-07-09;1.7
2018-07-10;2.5
2018-07-11;2.5
2018-07-12;1.7
2018-07-13;2.1
2018-07-14;3.0
2018-07-15;3.0
2018-07-16;2.1
2018-07-17;3.2
2018-07-18;3.0
2018-07-19;2.8
2018-07-20;1.7
2018-07-21;2.7
2018-07-22;2.3
2018-07-23;2.3
2018-07-24;2.7
2018-07-25;1.5
2018-07-26;2.3
2018-07-27;3.1
2018-07-28;1.7
2018-07-29;1.7
2018-07-30;2.1
2018-07-31;2.9
2018-08-01;3.5
2018-08-02;3.6
2018-08-03;2.5
2018-08-04;2.0
2018-08-05;3.8
2018-08-06;2.5
2018-08-07;2.7
2018-08-08;2.0
2018-08-09;3.2
2018-08-10;3.7
2018-08-11;2.9
2018-08-12;3.1
2018-08-13;2.9
2018-08-14;4.1
2018-08-15;2.9
2018-08-16;4.5
2018-08-17;3.3
2018-08-18;2.4
2018-08-19;2.8
2018-08-20;4.8
2018-08-21;1.7
2018-08-22;2.7
2018-08-23;2.7
2018-08-24;4.4
2018-08-25;3.8
2018-08-26;4.4
2018-08-27;5.2
2018-08-28;5.2
2018-08-29;5.4
2018-08-30;4.0
2018-08-31;1.7
2018-09-01;3.6
2018-09-02;4.7
2018-09-03;2.4
2018-09-04;4.9
2018-09-05;4.3
2018-09-06;3.9
2018-09-07;4.5
2018-09-08;5.0
2018-09-09;5.6
2018-09-10;6.9
2018-09-11;8.0
2018-09-12;6.7
2018-09-13;7.8
2018-09-14;8.2
2018-09-15;5.8
2018-09-16;6.4
2018-09-17;7.1
2018-09-18;7.3
2018-09-19;7.3
2018-09-20;7.9
2018-09-21;8.4
2018-09-22;4.5
2018-09-23;6.4
2018-09-24;6.0
2018-09-25;6.9
2018-09-26;5.3
2018-09-27;8.5
2018-09-28;7.2
2018-09-29;8.5
2018-09-30;9.1
2018-10-01;10.1
2018-10-02;9.7
2018-10-03;2.7
2018-10-04;3.4
2018-10-05;2.8
2018-10-06;4.5
2018-10-07;8.6
2018-10-08;8.2
2018-10-09;5.6
2018-10-10;7.6
2018-10-11;6.1
2018-10-12;6.7
2018-10-13;6.9
2018-10-14;8.2
2018-10-15;8.3
2018-10-16;8.9
2018-10-17;6.1
2018-10-18;8.8
2018-10-19;11.8
2018-10-20;9.2
2018-10-21;10.0
2018-10-22;12.0
2018-10-23;11.6
2018-10-24;8.7
2018-10-25;13.0
2018-10-26;10.6
2018-10-27;13.7
2018-10-28;11.2
2018-10-29;13.4
2018-10-30;13.8
2018-10-31;12.9
2018-11-01;13.3
2018-11-02;10.4
2018-11-03;12.2
2018-11-04;11.2
2018-11-05;6.6
2018-11-06;8.1
2018-11-07;4.0
2018-11-08;13.4
2018-11-09;9.9
2018-11-10;13.5
2018-11-11;15.3
2018-11-12;14.0
2018-11-13;11.3
2018-11-14;9.1
2018-11-15;10.7
2018-11-16;11.8
2018-11-17;9.8
2018-11-18;12.9
2018-11-19;14.0
2018-11-20;13.8
2018-11-21;10.2
2018-11-22;8.2
2018-11-23;7.3
2018-11-24;6.4
2018-11-25;12.8
2018-11-26;11.9
2018-11-27;9.0
2018-11-28;6.6
2018-11-29;13.6
2018-11-30;16.9
2018-12-01;15.4
2018-12-02;13.4
2018-12-03;14.0
2018-12-04;13.8
2018-12-05;12.5
2018-12-06;15.5
2018-12-07;17.0
2018-12-08;14.4
2018-12-09;13.0
2018-12-10;12.2
2018-12-11;12.4
2018-12-12;14.7
2018-12-13;6.7
2018-12-14;12.1
2018-12-15;10.6
2018-12-16;10.0
2018-12-17;15.3
2018-12-18;12.5
2018-12-19;7.2
2018-12-20;16.3
2018-12-21;9.9
2018-12-22;11.6
2018-12-23;14.9
2018-12-24;16.9
2018-12-25;17.5
2018-12-26;17.7
2018-12-27;17.7
2018-12-28;16.2
2018-12-29;16.4
2018-12-30;10.9
2018-12-31;13.5
2019-01-01;16.4
2019-01-02;15.7
2019-01-03;15.1
2019-01-04;20.5
2019-01-05;12.9
2019-01-06;13.7
2019-01-07;11.1
2019-01-08;14.0
2019-01-09;15.3
2019-01-10;10.3
2019-01-11;13.3
2019-01-12;17.9
2019-01-13;16.6
2019-01-14;19.4
2019-01-15;18.1
2019-01-16;19.0
2019-01-17;17.3
2019-01-18;18.1
2019-01-19;14.6
2019-01-20;14.0
2019-01-21;17.9
2019-01-22;19.2
2019-01-23;17.9
2019-01-24;16.6
2019-01-25;18.8
2019-01-26;17.0
2019-01-27;12.2
2019-01-28;8.3
2019-01-29;15.1
2019-01-30;13.5
2019-01-31;16.2
2019-02-01;7.6
2019-02-02;12.4
2019-02-03;15.6
2019-02-04;8.7
2019-02-05;8.5
2019-02-06;12.0
2019-02-07;11.4
2019-02-08;11.7
2019-02-09;12.2
2019-02-10;14.0
2019-02-11;14.4
2019-02-12;11.8
2019-02-13;11.5
2019-02-14;14.0
2019-02-15;14.0
2019-02-16;12.2
2019-02-17;14.2
2019-02-18;13.0
2019-02-19;10.4
2019-02-20;11.5
2019-02-21;13.0
2019-02-22;12.8
2019-02-23;13.2
2019-02-24;11.3
2019-02-25;13.2
2019-02-26;12.3
2019-02-27;10.3
2019-02-28;12.3
2019-03-01;12.7
2019-03-02;12.4
2019-03-03;14.3
2019-03-04;11.6
2019-03-05;10.1
2019-03-06;7.4
2019-03-07;10.4
2019-03-08;9.2
2019-03-09;10.3
2019-03-10;8.9
2019-03-11;9.7
2019-03-12;8.9
2019-03-13;7.2
2019-03-14;7.8
2019-03-15;8.6
2019-03-16;10.4
2019-03-17;5.9
2019-03-18;5.7
2019-03-19;6.6
2019-03-20;10.6
2019-03-21;9.2
2019-03-22;6.7
2019-03-23;7.5
2019-03-24;5.9
2019-03-25;4.4
2019-03-26;8.7
2019-03-27;7.4
2019-03-28;8.3
2019-03-29;5.9
2019-03-30;3.6
2019-03-31;4.0
2019-04-01;6.1
2019-04-02;7.9
2019-04-03;6.0
2019-04-04;4.7
2019-04-05;6.2
2019-04-06;7.9
2019-04-07;8.1
2019-04-08;7.0
2019-04-09;6.8
2019-04-10;7.7
2019-04-11;7.6
2019-04-12;7.4
2019-04-13;5.5
2019-04-14;6.5
2019-04-15;7.1
2019-04-16;7.6
2019-04-17;7.2
2019-04-18;6.1
2019-04-19;6.9
2019-04-20;7.4
2019-04-21;6.1
2019-04-22;4.6
2019-04-23;5.9
2019-04-24;5.9
2019-04-25;6.1
2019-04-26;4.6
2019-04-27;4.8
2019-04-28;5.5
2019-04-29;5.1
2019-04-30;4.2
2019-05-01;1.5
2019-05-02;3.2
2019-05-03;2.1
2019-05-04;4.3
2019-05-05;3.2
2019-05-06;4.3
2019-05-07;4.1
2019-05-08;2.8
2019-05-09;3.4
2019-05-10;2.4
2019-05-11;2.1
2019-05-12;3.7
2019-05-13;3.9
2019-05-14;3.9
2019-05-15;4.3
2019-05-16;3.3
2019-05-17;3.7
2019-05-18;4.1
2019-05-19;2.9
2019-05-20;2.4
2019-05-21;3.1
2019-05-22;4.0
2019-05-23;4.0
2019-05-24;1.7
2019-05-25;2.6
2019-05-26;3.7
2019-05-27;1.5
2019-05-28;2.1
2019-05-29;0.8
2019-05-30;2.5
2019-05-31;1.3
2019-06-01;2.3
2019-06-02;2.3
2019-06-03;1.9
2019-06-04;2.1
2019-06-05;2.3
2019-06-06;1.9
2019-06-07;2.5
2019-06-08;1.5
2019-06-09;1.5
2019-06-10;1.1
2019-06-11;0.9
2019-06-12;2.1
2019-06-13;0.6
2019-06-14;2.2
2019-06-15;1.9
2019-06-16;1.7
2019-06-17;1.9
2019-06-18;1.5
2019-06-19;2.4
2019-06-20;1.9
2019-06-21;1.7
2019-06-22;1.9
2019-06-23;1.7
2019-06-24;2.1
2019-06-25;2.3
2019-06-26;2.1
2019-06-27;2.5
2019-06-28;2.7
2019-06-29;1.7
2019-06-30;2.1
2019-07-01;1.7
2019-07-02;2.1
2019-07-03;2.1
2019-07-04;2.1
2019-07-05;2.1
2019-07-06;3.0
2019-07-07;1.9
2019-07-08;2.1
2019-07-09;1.9
2019-07-10;1.5
2019-07-11;1.9
2019-07-12;1.9
2019-07-13;2.1
2019-07-14;1.5
2019-07-15;2.1
2019-07-16;1.9
2019-07-17;1.9
2019-07-18;2.6
2019-07-19;2.6
2019-07-20;3.0
2019-07-21;2.3
2019-07-22;4.1
2019-07-23;3.0
2019-07-24;3.0
2019-07-25;2.8
2019-07-26;1.9
2019-07-27;2.3
2019-07-28;3.2
2019-07-29;1.3
2019-07-30;2.1
2019-07-31;4.3
2019-08-01;3.6
2019-08-02;3.0
2019-08-03;1.5
2019-08-04;2.1
2019-08-05;2.3
2019-08-06;3.4
2019-08-07;3.4
2019-08-08;2.8
2019-08-09;2.8
2019-08-10;1.9
2019-08-11;2.1
2019-08-12;3.2
2019-08-13;3.2
2019-08-14;3.2
2019-08-15;5.1
2019-08-16;2.7
2019-08-17;4.4
2019-08-18;2.5
2019-08-19;3.8
2019-08-20;2.7
2019-08-21;2.3
2019-08-22;4.8
2019-08-23;5.2
2019-08-24;5.6
2019-08-25;5.2
2019-08-26;4.5
2019-08-27;3.7
2019-08-28;5.0
2019-08-29;3.5
2019-08-30;4.1
2019-08-31;5.4
2019-09-01;5.3
2019-09-02;6.2
2019-09-03;6.6
2019-09-04;5.3
2019-09-05;4.7
2019-09-06;4.3
2019-09-07;2.9
2019-09-08;4.3
2019-09-09;5.8
2019-09-10;6.1
2019-09-11;6.8
2019-09-12;4.8
2019-09-13;5.7
2019-09-14;7.6
2019-09-15;5.6
2019-09-16;4.2
2019-09-17;2.7
2019-09-18;5.5
2019-09-19;7.4
2019-09-20;8.4
2019-09-21;5.5
2019-09-22;6.5
2019-09-23;5.9
2019-09-24;7.6
2019-09-25;6.8
2019-09-26;8.0
2019-09-27;7.4
2019-09-28;8.4
2019-09-29;7.8
2019-09-30;8.7
2019-10-01;9.7
2019-10-02;9.1
2019-10-03;11.1
2019-10-04;7.7
2019-10-05;9.9
2019-10-06;9.3
2019-10-07;8.0
2019-10-08;4.8
2019-10-09;7.2
2019-10-10;8.5
2019-10-11;6.3
2019-10-12;5.9
2019-10-13;8.5
2019-10-14;5.6
2019-10-15;10.9
2019-10-16;7.2
2019-10-17;9.1
2019-10-18;11.5
2019-10-19;8.9
2019-10-20;10.7
2019-10-21;12.3
2019-10-22;12.5
2019-10-23;13.2
2019-10-24;13.4
2019-10-25;9.9
2019-10-26;10.3
2019-10-27;10.3
2019-10-28;11.2
2019-10-29;14.2
2019-10-30;10.9
2019-10-31;14.4
2019-11-01;13.8
2019-11-02;12.7
2019-11-03;7.0
2019-11-04;12.3
2019-11-05;11.4
2019-11-06;9.9
2019-11-07;12.3
2019-11-08;7.7
2019-11-09;10.3
2019-11-10;11.2
2019-11-11;13.4
2019-11-12;10.6
2019-11-13;15.4
2019-11-14;6.6
2019-11-15;12.5
2019-11-16;10.3
2019-11-17;12.3
2019-11-18;13.8
2019-11-19;15.4
2019-11-20;16.6
2019-11-21;15.5
2019-11-22;8.9
2019-11-23;13.1
2019-11-24;14.6
2019-11-25;15.2
2019-11-26;10.2
2019-11-27;14.8
2019-11-28;15.4
2019-11-29;13.9
2019-11-30;11.1
2019-12-01;7.6
2019-12-02;6.1
2019-12-03;11.1
2019-12-04;14.1
2019-12-05;13.8
2019-12-06;11.5
2019-12-07;11.7
2019-12-08;10.8
2019-12-09;13.4
2019-12-10;13.4
2019-12-11;11.3
2019-12-12;14.3
2019-12-13;10.4
2019-12-14;13.5
2019-12-15;11.7
2019-12-16;15.6
2019-12-17;14.1
2019-12-18;16.7
2019-12-19;17.3
2019-12-20;12.4
2019-12-21;14.1
2019-12-22;9.3
2019-12-23;12.6
2019-12-24;13.2
2019-12-25;15.2
2019-12-26;16.7
2019-12-27;16.7
2019-12-28;13.8
2019-12-29;12.7
2019-12-30;14.0
#ts_id;17492010
#rows;728
#Timestamp;Value
2018-01-03;10.2
2018-01-04;12.7
2018-01-05;12.9
2018-01-06;13.7
2018-01-07;13.8
2018-01-08;7.9
2018-01-09;9.7
2018-01-10;9.7
2018-01-11;8.9
2018-01-12;9.9
2018-01-13;8.4
2018-01-14;10.0
2018-01-15;7.9
2018-01-16;11.0
2018-01-17;12.7
2018-01-18;13.2
2018-01-19;14.7
2018-01-20;13.6
2018-01-21;12.0
2018-01-22;9.6
2018-01-23;10.6
2018-01-24;5.8
2018-01-25;10.5
2018-01-26;11.1
2018-01-27;4.7
2018-01-28;10.7
2018-01-29;13.8
2018-01-30;9.2
2018-01-31;9.9
2018-02-01;9.1
2018-02-02;10.7
2018-02-03;9.5
2018-02-04;12.9
2018-02-05;12.1
2018-02-06;11.0
2018-02-07;13.6
2018-02-08;11.9
2018-02-09;10.2
2018-02-10;10.8
2018-02-11;10.9
2018-02-12;9.3
2018-02-13;9.6
2018-02-14;11.2
2018-02-15;8.6
2018-02-16;9.8
2018-02-17;11.4
2018-02-18;10.0
2018-02-19;3.6
2018-02-20;10.3
2018-02-21;7.1
2018-02-22;8.3
2018-02-23;8.3
2018-02-24;10.2
2018-02-25;4.4
2018-02-26;6.1
2018-02-27;9.4
2018-02-28;9.6
2018-03-01;9.2
2018-03-02;7.0
2018-03-03;10.4
2018-03-04;8.2
2018-03-05;8.5
2018-03-06;8.2
2018-03-07;7.6
2018-03-08;9.7
2018-03-09;8.8
2018-03-10;9.7
2018-03-11;9.1
2018-03-12;8.3
2018-03-13;7.8
2018-03-14;8.8
2018-03-15;7.1
2018-03-16;8.7
2018-03-17;8.5
2018-03-18;8.7
2018-03-19;8.8
2018-03-20;6.5
2018-03-21;5.3
2018-03-22;4.3
2018-03-23;5.7
2018-03-24;7.0
2018-03-25;6.2
2018-03-26;8.1
2018-03-27;7.8
2018-03-28;6.9
2018-03-29;9.9
2018-03-30;8.4
2018-03-31;8.2
2018-04-01;6.9
2018-04-02;8.5
2018-04-03;7.3
2018-04-04;8.2
2018-04-05;8.9
2018-04-06;7.6
2018-04-07;7.2
2018-04-08;7.5
2018-04-09;8.1
2018-04-10;6.1
2018-04-11;6.5
2018-04-12;7.3
2018-04-13;5.3
2018-04-14;4.3
2018-04-15;2.7
2018-04-16;3.7
2018-04-17;4.5
2018-04-18;5.3
2018-04-19;4.6
2018-04-20;6.3
2018-04-21;4.5
2018-04-22;1.9
2018-04-23;5.3
2018-04-24;4.6
2018-04-25;4.3
2018-04-26;4.0
2018-04-27;3.8
2018-04-28;3.6
2018-04-29;3.3
2018-04-30;4.2
2018-05-01;4.6
2018-05-02;3.7
2018-05-03;4.3
2018-05-04;1.9
2018-05-05;4.1
2018-05-06;4.5
2018-05-07;3.9
2018-05-08;3.5
2018-05-09;3.9
2018-05-10;2.3
2018-05-11;1.5
2018-05-12;1.6
2018-05-13;2.4
2018-05-14;3.1
2018-05-15;1.5
2018-05-16;3.1
2018-05-17;2.6
2018-05-18;1.3
2018-05-19;2.0
2018-05-20;2.1
2018-05-21;1.0
2018-05-22;1.7
2018-05-23;3.0
2018-05-24;1.2
2018-05-25;2.6
2018-05-26;2.6
2018-05-27;1.9
2018-05-28;1.5
2018-05-29;1.0
2018-05-30;1.5
2018-05-31;1.8
2018-06-01;1.3
2018-06-02;1.3
2018-06-03;1.6
2018-06-04;1.5
2018-06-05;1.5
2018-06-06;1.5
2018-06-07;2.1
2018-06-08;0.8
2018-06-09;1.5
2018-06-10;1.5
2018-06-11;1.7
2018-06-12;1.2
2018-06-13;1.6
2018-06-14;1.8
2018-06-15;1.4
2018-06-16;1.4
2018-06-17;1.1
2018-06-18;2.1
2018-06-19;1.6
2018-06-20;1.6
2018-06-21;1.9
2018-06-22;2.2
2018-06-23;1.8
2018-06-24;2.0
2018-06-25;1.7
2018-06-26;2.0
2018-06-27;1.1
2018-06-28;0.7
2018-06-29;1.0
2018-06-30;1.5
2018-07-01;1.9
2018-07-02;1.6
2018-07-03;1.6
2018-07-04;1.8
2018-07-05;2.1
2018-07-06;0.5
2018-07-07;1.3
2018-07-08;1.5
2018-07-09;1.3
2018-07-10;1.9
2018-07-11;1.9
2018-07-12;1.3
2018-07-13;1.6
2018-07-14;2.2
2018-07-15;2.2
2018-07-16;1.6
2018-07-17;2.3
2018-07-18;2.1
2018-07-19;2.0
2018-07-20;1.2
2018-07-21;2.0
2018-07-22;1.7
2018-07-23;1.7
2018-07-24;2.0
2018-07-25;1.1
2018-07-26;1.7
